Date,Growing Year,Cumulative Thermal Temperature
1978-09-01,1978-1979,8.021390374331531
1978-09-02,1978-1979,16.042780748663063
1978-09-03,1978-1979,24.064171122994594
1978-09-04,1978-1979,32.085561497326125
1978-09-05,1978-1979,57.93226381461682
1978-09-06,1978-1979,83.77896613190751
1978-09-07,1978-1979,98.63339275103999
1978-09-08,1978-1979,113.48781937017247
1978-09-09,1978-1979,128.34224598930496
1978-09-10,1978-1979,147.0588235294117
1978-09-11,1978-1979,165.77540106951847
1978-09-12,1978-1979,176.39351338019455
1978-09-13,1978-1979,187.0116256908706
1978-09-14,1978-1979,197.62973800154668
1978-09-15,1978-1979,211.96706241101325
1978-09-16,1978-1979,226.30438682047983
1978-09-17,1978-1979,240.6417112299464
1978-09-18,1978-1979,254.90196078431367
1978-09-19,1978-1979,269.16221033868095
1978-09-20,1978-1979,283.4224598930482
1978-09-21,1978-1979,307.1250798775768
1978-09-22,1978-1979,330.8276998621054
1978-09-23,1978-1979,343.5464523144872
1978-09-24,1978-1979,356.2652047668691
1978-09-25,1978-1979,368.9839572192509
1978-09-26,1978-1979,383.24420677361815
1978-09-27,1978-1979,397.50445632798545
1978-09-28,1978-1979,411.7647058823527
1978-09-29,1978-1979,420.6193455083574
1978-09-30,1978-1979,429.4739851343622
1978-10-01,1978-1979,438.3286247603669
1978-10-02,1978-1979,454.414917768136
1978-10-03,1978-1979,470.50121077590507
1978-10-04,1978-1979,486.5875037836741
1978-10-05,1978-1979,502.6737967914432
1978-10-06,1978-1979,510.1604278074861
1978-10-07,1978-1979,517.6470588235289
1978-10-08,1978-1979,525.1336898395718
1978-10-09,1978-1979,532.6203208556148
1978-10-10,1978-1979,540.1069518716577
1978-10-11,1978-1979,549.5879998654691
1978-10-12,1978-1979,559.0690478592805
1978-10-13,1978-1979,568.550095853092
1978-10-14,1978-1979,582.2419533851272
1978-10-15,1978-1979,595.9338109171625
1978-10-16,1978-1979,609.6256684491977
1978-10-17,1978-1979,620.3208556149731
1978-10-18,1978-1979,631.0160427807485
1978-10-19,1978-1979,641.7112299465239
1978-10-20,1978-1979,652.9180540140583
1978-10-21,1978-1979,664.1248780815927
1978-10-22,1978-1979,675.3317021491271
1978-10-23,1978-1979,683.7327212188476
1978-10-24,1978-1979,692.1337402885682
1978-10-25,1978-1979,700.5347593582887
1978-10-26,1978-1979,707.6648841354723
1978-10-27,1978-1979,714.795008912656
1978-10-28,1978-1979,721.9251336898396
1978-10-29,1978-1979,745.9893048128342
1978-10-30,1978-1979,770.0534759358288
1978-10-31,1978-1979,779.8281122444299
1978-11-01,1978-1979,789.602748553031
1978-11-02,1978-1979,799.3773848616321
1978-11-03,1978-1979,809.1520211702332
1978-11-04,1978-1979,821.0746094789075
1978-11-05,1978-1979,832.997197787582
1978-11-06,1978-1979,844.9197860962563
1978-11-07,1978-1979,851.604278074866
1978-11-08,1978-1979,858.2887700534757
1978-11-09,1978-1979,864.9732620320854
1978-11-10,1978-1979,871.657754010695
1978-11-11,1978-1979,882.7859617260282
1978-11-12,1978-1979,893.9141694413613
1978-11-13,1978-1979,905.0423771566944
1978-11-14,1978-1979,914.0759005145796
1978-11-15,1978-1979,923.1094238724648
1978-11-16,1978-1979,932.14294723035
1978-11-17,1978-1979,941.1764705882352
1978-11-18,1978-1979,947.8609625668448
1978-11-19,1978-1979,954.5454545454543
1978-11-20,1978-1979,961.2299465240638
1978-11-21,1978-1979,967.9144385026734
1978-11-22,1978-1979,980.3921568627447
1978-11-23,1978-1979,992.8698752228161
1978-11-24,1978-1979,1005.3475935828874
1978-11-25,1978-1979,1009.2920744627179
1978-11-26,1978-1979,1013.2365553425484
1978-11-27,1978-1979,1017.1810362223789
1978-11-28,1978-1979,1021.1255171022094
1978-11-29,1978-1979,1023.3175259812326
1978-11-30,1978-1979,1025.5095348602558
1978-12-01,1978-1979,1027.7015437392793
1978-12-02,1978-1979,1029.8935526183025
1978-12-03,1978-1979,1032.0855614973257
1978-12-04,1978-1979,1032.0855614973257
1978-12-05,1978-1979,1032.0855614973257
1978-12-06,1978-1979,1032.0855614973257
1978-12-07,1978-1979,1040.1069518716572
1978-12-08,1978-1979,1048.1283422459887
1978-12-09,1978-1979,1056.3414388053673
1978-12-10,1978-1979,1064.5545353647458
1978-12-11,1978-1979,1072.7676319241243
1978-12-12,1978-1979,1078.5349611542727
1978-12-13,1978-1979,1084.302290384421
1978-12-14,1978-1979,1090.0696196145695
1978-12-15,1978-1979,1095.8369488447179
1978-12-16,1978-1979,1101.6042780748662
1978-12-17,1978-1979,1104.8128342245989
1978-12-18,1978-1979,1108.0213903743315
