Date,Growing Year,Cumulative Thermal Time
01/09/1978,1978-1979,8.021390374
02/09/1978,1978-1979,16.04278075
03/09/1978,1978-1979,24.06417112
04/09/1978,1978-1979,32.0855615
05/09/1978,1978-1979,57.93226381
06/09/1978,1978-1979,83.77896613
07/09/1978,1978-1979,98.63339275
08/09/1978,1978-1979,113.4878194
09/09/1978,1978-1979,128.342246
10/09/1978,1978-1979,147.0588235
11/09/1978,1978-1979,165.7754011
12/09/1978,1978-1979,176.3935134
13/09/1978,1978-1979,187.0116257
14/09/1978,1978-1979,197.629738
15/09/1978,1978-1979,211.9670624
16/09/1978,1978-1979,226.3043868
17/09/1978,1978-1979,240.6417112
18/09/1978,1978-1979,254.9019608
19/09/1978,1978-1979,269.1622103
20/09/1978,1978-1979,283.4224599
21/09/1978,1978-1979,307.1250799
22/09/1978,1978-1979,330.8276999
23/09/1978,1978-1979,343.5464523
24/09/1978,1978-1979,356.2652048
25/09/1978,1978-1979,368.9839572
26/09/1978,1978-1979,383.2442068
27/09/1978,1978-1979,397.5044563
28/09/1978,1978-1979,411.7647059
29/09/1978,1978-1979,420.6193455
30/09/1978,1978-1979,429.4739851
01/10/1978,1978-1979,438.3286248
02/10/1978,1978-1979,454.4149178
03/10/1978,1978-1979,470.5012108
04/10/1978,1978-1979,486.5875038
05/10/1978,1978-1979,502.6737968
06/10/1978,1978-1979,510.1604278
07/10/1978,1978-1979,517.6470588
08/10/1978,1978-1979,525.1336898
09/10/1978,1978-1979,532.6203209
10/10/1978,1978-1979,540.1069519
11/10/1978,1978-1979,549.5879999
12/10/1978,1978-1979,559.0690479
13/10/1978,1978-1979,568.5500959
14/10/1978,1978-1979,582.2419534
15/10/1978,1978-1979,595.9338109
16/10/1978,1978-1979,609.6256684
17/10/1978,1978-1979,620.3208556
18/10/1978,1978-1979,631.0160428
19/10/1978,1978-1979,641.7112299
20/10/1978,1978-1979,652.918054
21/10/1978,1978-1979,664.1248781
22/10/1978,1978-1979,675.3317021
23/10/1978,1978-1979,683.7327212
24/10/1978,1978-1979,692.1337403
25/10/1978,1978-1979,700.5347594
26/10/1978,1978-1979,707.6648841
27/10/1978,1978-1979,714.7950089
28/10/1978,1978-1979,721.9251337
29/10/1978,1978-1979,745.9893048
30/10/1978,1978-1979,770.0534759
31/10/1978,1978-1979,779.8281122
01/11/1978,1978-1979,789.6027486
02/11/1978,1978-1979,799.3773849
03/11/1978,1978-1979,809.1520212
04/11/1978,1978-1979,821.0746095
05/11/1978,1978-1979,832.9971978
06/11/1978,1978-1979,844.9197861
07/11/1978,1978-1979,851.6042781
08/11/1978,1978-1979,858.2887701
09/11/1978,1978-1979,864.973262
10/11/1978,1978-1979,871.657754
11/11/1978,1978-1979,882.7859617
12/11/1978,1978-1979,893.9141694
13/11/1978,1978-1979,905.0423772
14/11/1978,1978-1979,914.0759005
15/11/1978,1978-1979,923.1094239
16/11/1978,1978-1979,932.1429472
17/11/1978,1978-1979,941.1764706
18/11/1978,1978-1979,947.8609626
19/11/1978,1978-1979,954.5454545
20/11/1978,1978-1979,961.2299465
21/11/1978,1978-1979,967.9144385
22/11/1978,1978-1979,980.3921569
23/11/1978,1978-1979,992.8698752
24/11/1978,1978-1979,1005.347594
25/11/1978,1978-1979,1009.292074
26/11/1978,1978-1979,1013.236555
27/11/1978,1978-1979,1017.181036
28/11/1978,1978-1979,1021.125517
29/11/1978,1978-1979,1023.317526
30/11/1978,1978-1979,1025.509535
01/12/1978,1978-1979,1027.701544
02/12/1978,1978-1979,1029.893553
03/12/1978,1978-1979,1032.085561
04/12/1978,1978-1979,1032.085561
05/12/1978,1978-1979,1032.085561
06/12/1978,1978-1979,1032.085561
07/12/1978,1978-1979,1040.106952
08/12/1978,1978-1979,1048.128342
09/12/1978,1978-1979,1056.341439
10/12/1978,1978-1979,1064.554535
11/12/1978,1978-1979,1072.767632
12/12/1978,1978-1979,1078.534961
13/12/1978,1978-1979,1084.30229
14/12/1978,1978-1979,1090.06962
15/12/1978,1978-1979,1095.836949
16/12/1978,1978-1979,1101.604278
17/12/1978,1978-1979,1104.812834
18/12/1978,1978-1979,1108.02139
19/12/1978,1978-1979,1111.229947
20/12/1978,1978-1979,1114.438503
21/12/1978,1978-1979,1117.647059
22/12/1978,1978-1979,1116.042781
23/12/1978,1978-1979,1114.438503
24/12/1978,1978-1979,1116.57754
25/12/1978,1978-1979,1118.716578
26/12/1978,1978-1979,1120.855615
27/12/1978,1978-1979,1122.994652
28/12/1978,1978-1979,1133.68984
29/12/1978,1978-1979,1144.385027
30/12/1978,1978-1979,1145.19565
31/12/1978,1978-1979,1146.006274
01/01/1979,1978-1979,1146.816898
02/01/1979,1978-1979,1147.627521
03/01/1979,1978-1979,1148.438145
04/01/1979,1978-1979,1149.766559
05/01/1979,1978-1979,1151.094973
06/01/1979,1978-1979,1152.423386
07/01/1979,1978-1979,1153.7518
08/01/1979,1978-1979,1155.080214
