Date,Growing Year,Cumulative Radiation
1978-09-01,1978-1979,4.067796610169536
1978-09-02,1978-1979,8.135593220339072
1978-09-03,1978-1979,12.203389830508607
1978-09-04,1978-1979,16.271186440678143
1978-09-05,1978-1979,20.338983050847677
1978-09-06,1978-1979,30.508474576271514
1978-09-07,1978-1979,40.67796610169535
1978-09-08,1978-1979,50.847457627119184
1978-09-09,1978-1979,61.01694915254302
1978-09-10,1978-1979,77.96610169491578
1978-09-11,1978-1979,94.91525423728854
1978-09-12,1978-1979,106.77966101694938
1978-09-13,1978-1979,118.64406779661022
1978-09-14,1978-1979,130.50847457627106
1978-09-15,1978-1979,142.3728813559319
1978-09-16,1978-1979,153.6723163841807
1978-09-17,1978-1979,164.9717514124295
1978-09-18,1978-1979,176.27118644067832
1978-09-19,1978-1979,189.83050847457662
1978-09-20,1978-1979,203.3898305084749
1978-09-21,1978-1979,216.94915254237304
1978-09-22,1978-1979,230.50847457627117
1978-09-23,1978-1979,244.06779661016932
1978-09-24,1978-1979,255.36723163841785
1978-09-25,1978-1979,266.66666666666634
1978-09-26,1978-1979,277.96610169491487
1978-09-27,1978-1979,294.9152542372881
1978-09-28,1978-1979,311.8644067796613
1978-09-29,1978-1979,318.64406779661044
1978-09-30,1978-1979,325.4237288135596
1978-10-01,1978-1979,332.20338983050874
1978-10-02,1978-1979,338.9830508474579
1978-10-03,1978-1979,350.2824858757064
1978-10-04,1978-1979,361.5819209039549
1978-10-05,1978-1979,372.8813559322034
1978-10-06,1978-1979,378.3050847457627
1978-10-07,1978-1979,383.728813559322
1978-10-08,1978-1979,389.1525423728814
1978-10-09,1978-1979,394.5762711864407
1978-10-10,1978-1979,400.0
1978-10-11,1978-1979,406.77966101694915
1978-10-12,1978-1979,413.5593220338983
1978-10-13,1978-1979,420.33898305084745
1978-10-14,1978-1979,427.1186440677966
1978-10-15,1978-1979,431.1864406779661
1978-10-16,1978-1979,435.25423728813564
1978-10-17,1978-1979,439.3220338983052
1978-10-18,1978-1979,443.38983050847474
1978-10-19,1978-1979,447.45762711864427
1978-10-20,1978-1979,452.5423728813562
1978-10-21,1978-1979,457.6271186440681
1978-10-22,1978-1979,462.7118644067801
1978-10-23,1978-1979,467.796610169492
1978-10-24,1978-1979,474.5762711864409
1978-10-25,1978-1979,481.3559322033898
1978-10-26,1978-1979,488.1355932203387
1978-10-27,1978-1979,491.0411622276027
1978-10-28,1978-1979,493.9467312348666
1978-10-29,1978-1979,496.8523002421306
1978-10-30,1978-1979,499.7578692493945
1978-10-31,1978-1979,502.6634382566585
1978-11-01,1978-1979,505.5690072639224
1978-11-02,1978-1979,508.4745762711864
1978-11-03,1978-1979,511.86440677966107
1978-11-04,1978-1979,515.2542372881358
1978-11-05,1978-1979,518.6440677966104
1978-11-06,1978-1979,522.0338983050851
1978-11-07,1978-1979,528.813559322034
1978-11-08,1978-1979,535.593220338983
1978-11-09,1978-1979,542.3728813559319
1978-11-10,1978-1979,544.0677966101694
1978-11-11,1978-1979,545.7627118644068
1978-11-12,1978-1979,547.4576271186443
1978-11-13,1978-1979,549.1525423728817
1978-11-14,1978-1979,555.9322033898306
1978-11-15,1978-1979,562.7118644067796
1978-11-16,1978-1979,569.4915254237285
1978-11-17,1978-1979,572.8813559322032
1978-11-18,1978-1979,576.2711864406779
1978-11-19,1978-1979,579.6610169491526
1978-11-20,1978-1979,583.0508474576272
1978-11-21,1978-1979,589.8305084745765
1978-11-22,1978-1979,596.6101694915257
1978-11-23,1978-1979,603.3898305084749
1978-11-24,1978-1979,607.4576271186443
1978-11-25,1978-1979,611.5254237288136
1978-11-26,1978-1979,615.593220338983
1978-11-27,1978-1979,619.6610169491523
1978-11-28,1978-1979,623.7288135593217
1978-11-29,1978-1979,627.1186440677964
1978-11-30,1978-1979,630.508474576271
1978-12-01,1978-1979,633.8983050847457
1978-12-02,1978-1979,637.2881355932204
1978-12-03,1978-1979,640.6779661016949
1978-12-04,1978-1979,644.0677966101694
1978-12-05,1978-1979,647.4576271186438
1978-12-06,1978-1979,650.8474576271183
1978-12-07,1978-1979,652.2033898305083
1978-12-08,1978-1979,653.5593220338982
1978-12-09,1978-1979,654.9152542372882
1978-12-10,1978-1979,656.2711864406781
1978-12-11,1978-1979,657.6271186440681
1978-12-12,1978-1979,657.6271186440681
1978-12-13,1978-1979,657.6271186440681
1978-12-14,1978-1979,657.6271186440681
1978-12-15,1978-1979,657.6271186440681
1978-12-16,1978-1979,659.3220338983053
1978-12-17,1978-1979,661.0169491525426
1978-12-18,1978-1979,662.7118644067798
1978-12-19,1978-1979,664.406779661017
1978-12-20,1978-1979,666.1016949152545
1978-12-21,1978-1979,667.7966101694919
1978-12-22,1978-1979,669.4915254237294
1978-12-23,1978-1979,671.1864406779669
1978-12-24,1978-1979,672.8813559322039
1978-12-25,1978-1979,674.5762711864409
1978-12-26,1978-1979,676.2711864406779
1978-12-27,1978-1979,677.9661016949149
1978-12-28,1978-1979,679.3220338983048
1978-12-29,1978-1979,680.6779661016947
1978-12-30,1978-1979,682.0338983050844
1978-12-31,1978-1979,683.3898305084743
1979-01-01,1978-1979,684.7457627118642
1979-01-02,1978-1979,687.457627118644
1979-01-03,1978-1979,690.1694915254237
1979-01-04,1978-1979,692.8813559322035
1979-01-05,1978-1979,695.5932203389832
1979-01-06,1978-1979,698.305084745763
1979-01-07,1978-1979,703.3898305084748
1979-01-08,1978-1979,708.4745762711866
1979-01-09,1978-1979,713.5593220338984
1979-01-10,1978-1979,718.6440677966102
1979-01-11,1978-1979,718.6440677966102
1979-01-12,1978-1979,718.6440677966102
1979-01-13,1978-1979,718.6440677966102
1979-01-14,1978-1979,718.6440677966102
1979-01-15,1978-1979,718.6440677966102
1979-01-16,1978-1979,723.728813559322
1979-01-17,1978-1979,728.8135593220338
1979-01-18,1978-1979,733.8983050847456
1979-01-19,1978-1979,738.9830508474574
1979-01-20,1978-1979,742.3728813559321
1979-01-21,1978-1979,745.7627118644068
1979-01-22,1978-1979,749.1525423728815
1979-01-23,1978-1979,752.5423728813562
1979-01-24,1978-1979,754.2372881355933
1979-01-25,1978-1979,755.9322033898304
1979-01-26,1978-1979,757.6271186440675
1979-01-27,1978-1979,759.3220338983047
1979-01-28,1978-1979,763.3898305084742
1979-01-29,1978-1979,767.4576271186439
1979-01-30,1978-1979,771.5254237288135
1979-01-31,1978-1979,775.5932203389832
1979-02-01,1978-1979,779.6610169491528
1979-02-02,1978-1979,783.0508474576272
1979-02-03,1978-1979,786.4406779661017
1979-02-04,1978-1979,789.8305084745762
1979-02-05,1978-1979,793.2203389830506
1979-02-06,1978-1979,796.6101694915253
1979-02-07,1978-1979,800.0
1979-02-08,1978-1979,803.3898305084747
1979-02-09,1978-1979,806.7796610169494
1979-02-10,1978-1979,809.491525423729
1979-02-11,1978-1979,812.2033898305085
1979-02-12,1978-1979,814.9152542372881
1979-02-13,1978-1979,817.6271186440677
1979-02-14,1978-1979,820.3389830508472
1979-02-15,1978-1979,822.0338983050846
1979-02-16,1978-1979,823.7288135593219
1979-02-17,1978-1979,825.4237288135593
1979-02-18,1978-1979,827.1186440677966
1979-02-19,1978-1979,831.6384180790961
1979-02-20,1978-1979,836.1581920903958
1979-02-21,1978-1979,840.6779661016953
1979-02-22,1978-1979,847.4576271186444
1979-02-23,1978-1979,854.2372881355934
1979-02-24,1978-1979,861.0169491525423
1979-02-25,1978-1979,867.7966101694914
1979-02-26,1978-1979,874.5762711864404
1979-02-27,1978-1979,885.8757062146891
1979-02-28,1978-1979,897.1751412429377
1979-03-01,1978-1979,908.4745762711864
1979-03-02,1978-1979,911.864406779661
1979-03-03,1978-1979,915.2542372881355
1979-03-04,1978-1979,918.6440677966102
1979-03-05,1978-1979,922.0338983050848
1979-03-06,1978-1979,932.2033898305084
1979-03-07,1978-1979,942.372881355932
1979-03-08,1978-1979,946.8926553672316
1979-03-09,1978-1979,951.4124293785311
1979-03-10,1978-1979,955.9322033898306
1979-03-11,1978-1979,966.1016949152543
1979-03-12,1978-1979,976.271186440678
1979-03-13,1978-1979,978.5310734463277
1979-03-14,1978-1979,980.7909604519775
1979-03-15,1978-1979,983.0508474576272
1979-03-16,1978-1979,985.3107344632767
1979-03-17,1978-1979,987.5706214689261
1979-03-18,1978-1979,989.8305084745756
1979-03-19,1978-1979,994.9152542372876
1979-03-20,1978-1979,999.9999999999998
1979-03-21,1978-1979,1005.0847457627118
1979-03-22,1978-1979,1010.1694915254238
1979-03-23,1978-1979,1030.508474576271
1979-03-24,1978-1979,1039.54802259887
1979-03-25,1978-1979,1048.5875706214688
1979-03-26,1978-1979,1057.6271186440677
1979-03-27,1978-1979,1071.186440677966
1979-03-28,1978-1979,1084.7457627118642
1979-03-29,1978-1979,1093.2203389830506
1979-03-30,1978-1979,1101.6949152542372
1979-03-31,1978-1979,1110.1694915254238
1979-04-01,1978-1979,1118.6440677966102
1979-04-02,1978-1979,1127.683615819209
1979-04-03,1978-1979,1136.723163841808
1979-04-04,1978-1979,1145.7627118644068
1979-04-05,1978-1979,1152.542372881356
1979-04-06,1978-1979,1159.3220338983049
1979-04-07,1978-1979,1166.101694915254
1979-04-08,1978-1979,1170.6214689265537
1979-04-09,1978-1979,1175.1412429378531
1979-04-10,1978-1979,1179.6610169491528
1979-04-11,1978-1979,1188.7005649717516
1979-04-12,1978-1979,1197.7401129943505
1979-04-13,1978-1979,1206.7796610169494
1979-04-14,1978-1979,1223.7288135593221
1979-04-15,1978-1979,1240.677966101695
1979-04-16,1978-1979,1274.5762711864409
1979-04-17,1978-1979,1283.6158192090397
1979-04-18,1978-1979,1292.6553672316388
1979-04-19,1978-1979,1301.6949152542377
1979-04-20,1978-1979,1318.64406779661
1979-04-21,1978-1979,1335.5932203389823
1979-04-22,1978-1979,1342.372881355932
1979-04-23,1978-1979,1349.1525423728813
1979-04-24,1978-1979,1358.1920903954801
1979-04-25,1978-1979,1367.2316384180792
1979-04-26,1978-1979,1376.271186440678
1979-04-27,1978-1979,1403.3898305084745
1979-04-28,1978-1979,1414.689265536723
1979-04-29,1978-1979,1425.9887005649719
1979-04-30,1978-1979,1437.2881355932204
1979-05-01,1978-1979,1457.6271186440677
1979-05-02,1978-1979,1477.966101694915
1979-05-03,1978-1979,1487.005649717514
1979-05-04,1978-1979,1496.045197740113
1979-05-05,1978-1979,1505.084745762712
1979-05-06,1978-1979,1516.3841807909605
1979-05-07,1978-1979,1527.6836158192089
1979-05-08,1978-1979,1538.9830508474574
1979-05-09,1978-1979,1548.0225988700563
1979-05-10,1978-1979,1557.0621468926552
1979-05-11,1978-1979,1566.101694915254
