Date,Stage,Stage Length,Daily Degree Days,Stage Sum Degree Days,Total Degree Days
1978-10-15,Seeding,1,12.049999999999999,12.049999999999999,12.049999999999999
1978-10-16,Seeding,2,9.049999999999999,21.099999999999998,21.099999999999998
1978-10-17,Seeding,3,7.600000000000001,28.7,28.7
1978-10-18,Seeding,4,6.6000000000000005,35.3,35.3
1978-10-19,Seeding,5,8.399999999999999,43.699999999999996,43.699999999999996
1978-10-20,Seeding,6,10.6,54.3,54.3
1978-10-21,Seeding,7,8.15,62.449999999999996,62.449999999999996
1978-10-22,Seeding,8,10.8,73.25,73.25
1978-10-23,Seeding,9,8.5,81.75,81.75
1978-10-24,Seeding,10,11.100000000000001,92.85,92.85
1978-10-25,Seeding,11,12.850000000000001,105.69999999999999,105.69999999999999
1978-10-26,Seeding,12,12.0,117.69999999999999,117.69999999999999
1978-10-27,Seeding,13,11.75,129.45,129.45
1978-10-28,Seeding,14,7.8,137.25,137.25
1978-10-29,Seeding,15,8.25,145.5,145.5
1978-10-30,Seeding,16,10.049999999999999,155.55,155.55
1978-10-31,Emergence,1,1.1149338888443603,1.1149338888443603,156.66493388884436
1978-11-01,Emergence,2,1.2840191279840072,2.3989530168283677,157.94895301682837
1978-11-02,Emergence,3,1.5820768792373103,3.981029896065678,159.5310298960657
1978-11-03,Emergence,4,1.0744575143508794,5.055487410416557,160.60548741041657
1978-11-04,Emergence,5,1.4406514952798197,6.496138905696377,162.04613890569638
1978-11-05,Emergence,6,1.7998563326797146,8.295995238376092,163.8459952383761
1978-11-06,Emergence,7,1.7410010886153535,10.036996326991446,165.58699632699145
1978-11-07,Emergence,8,2.0226788103568585,12.059675137348304,167.60967513734832
1978-11-08,Emergence,9,2.722899841194802,14.782574978543106,170.3325749785431
1978-11-09,Emergence,10,1.9718664058779831,16.75444138442109,172.3044413844211
1978-11-10,Emergence,11,1.574514724873061,18.32895610929415,173.87895610929417
1978-11-11,Emergence,12,1.5604567137090604,19.889412823003212,175.43941282300324
1978-11-12,Emergence,13,2.4094227963506816,22.298835619353895,177.8488356193539
