Date,Stage,Stage Length,Daily Degree Days,Stage Sum Degree Days
1980-11-01,Seeding,1,4.15,4.15
1980-11-02,Seeding,2,2.25,6.4
1980-11-03,Seeding,3,1.5,7.9
1980-11-04,Seeding,4,1.0999999999999996,9.0
1980-11-05,Seeding,5,1.0999999999999996,10.1
1980-11-06,Seeding,6,1.9500000000000004,12.05
1980-11-07,Seeding,7,0.6000000000000002,12.65
1980-11-08,Seeding,8,1.4999999999999998,14.15
1980-11-09,Seeding,9,3.15,17.3
1980-11-10,Seeding,10,2.8000000000000003,20.1
1980-11-11,Seeding,11,3.8000000000000003,23.900000000000002
1980-11-12,Seeding,12,2.3,26.200000000000003
1980-11-13,Seeding,13,3.7500000000000004,29.950000000000003
1980-11-14,Seeding,14,7.3500000000000005,37.300000000000004
1980-11-15,Seeding,15,9.649999999999999,46.95
1980-11-16,Seeding,16,11.35,58.300000000000004
1980-11-17,Seeding,17,10.2,68.5
1980-11-18,Seeding,18,6.1000000000000005,74.6
1980-11-19,Seeding,19,6.500000000000001,81.1
1980-11-20,Seeding,20,9.450000000000001,90.55
1980-11-21,Seeding,21,9.6,100.14999999999999
1980-11-22,Seeding,22,10.950000000000001,111.1
1980-11-23,Seeding,23,11.75,122.85
1980-11-24,Seeding,24,12.05,134.9
1980-11-25,Seeding,25,5.05,139.95000000000002
1980-11-26,Seeding,26,2.05,142.00000000000003
1980-11-27,Seeding,27,2.900000000000001,144.90000000000003
1980-11-28,Seeding,28,0.5000000000000001,145.40000000000003
1980-11-29,Seeding,29,0.0,145.40000000000003
1980-11-30,Seeding,30,0.55,145.95000000000005
1980-12-01,Seeding,31,1.7000000000000002,147.65000000000003
1980-12-02,Seeding,32,1.9500000000000008,149.60000000000002
1980-12-03,Emergence,1,0.4263643894576148,0.4263643894576148
1980-12-04,Emergence,2,0.8104904041903603,1.236854793647975
1980-12-05,Emergence,3,1.7137017661381673,2.9505565597861425
1980-12-06,Emergence,4,0.6499393302396994,3.600495890025842
1980-12-07,Emergence,5,0.0,3.600495890025842
1980-12-08,Emergence,6,0.15570320796802217,3.756199097993864
1980-12-09,Emergence,7,0.9661159346556929,4.722315032649557
1980-12-10,Emergence,8,2.136073988143281,6.858389020792838
1980-12-11,Emergence,9,3.3947876480878,10.253176668880638
1980-12-12,Emergence,10,3.4824164873775585,13.735593156258197
1980-12-13,Emergence,11,3.913711997951884,17.649305154210083
1980-12-14,Emergence,12,3.544460420036412,21.193765574246495
1980-12-15,Emergence,13,1.1425749810212205,22.336340555267714
1980-12-16,Emergence,14,1.4845518568346707,23.820892412102385
1980-12-17,Emergence,15,2.031939213295088,25.852831625397474
1980-12-18,Emergence,16,0.639129762543163,26.491961387940638
1980-12-19,Emergence,17,0.6619284733493948,27.153889861290033
1980-12-20,Emergence,18,0.8446341156316862,27.998523976921717
1980-12-21,Emergence,19,1.8267638458861453,29.825287822807862
1980-12-22,Emergence,20,2.3987155827379496,32.224003405545815
1980-12-23,Emergence,21,4.183201694743341,36.407205100289154
1980-12-24,Emergence,22,3.6831777353897968,40.09038283567895
1980-12-25,Emergence,23,2.3356426192334463,42.4260254549124
1980-12-26,Emergence,24,0.5730933735239012,42.9991188284363
1980-12-27,Emergence,25,0.25247958727090714,43.25159841570721
1980-12-28,Emergence,26,1.2412058700180335,44.49280428572524
1980-12-29,Emergence,27,1.5654631238911096,46.05826740961635
1980-12-30,Emergence,28,3.1363400268483685,49.194607436464715
1980-12-31,Emergence,29,3.165340961917608,52.35994839838232
1981-01-01,Emergence,30,2.0794210698728826,54.43936946825521
